member_id,first_name,last_name,email,phone,join_date,membership_type
44,Amy,Morris,donna47@robbins.info,7553732188,2020-10-04,Senior
45,Douglas,Lawson,martinezjoel@hotmail.com,9028670778,2024-12-30,Regular
46,Michael,Edwards,susanjohnson@gmail.com,9905249281,2021-02-15,Student
47,Shannon,Roach,cochrantammy@yahoo.com,7798839797,2024-09-11,Student
48,Anthony,Spencer,jlara@gmail.com,7886745254,2024-04-28,Student
49,Steven,Holmes,katrinaanderson@bartlett.com,8811707197,2025-01-12,Senior
50,Clarence,Davidson,donnale@morgan.com,9543165543,2022-12-16,Senior
51,Dawn,Turner,eevans@brown.com,9863343374,2022-10-09,Premium
52,Shannon,Thomas,sonia96@estes.com,8953806720,2021-04-05,Senior
53,Sierra,Wagner,brandywilliams@simpson-khan.info,9040442990,2022-02-24,Premium
54,Michael,Roberts,rduran@hotmail.com,8770098898,2020-11-02,Premium
55,Brandon,Taylor,jstone@hotmail.com,8063123843,2023-01-17,Premium
56,Thomas,Smith,whitneybrandy@hotmail.com,9257841651,2023-09-24,Senior
57,Dylan,Becker,leescott@hernandez-vaughn.biz,9823924049,2023-05-29,Senior
58,Amy,Lowe,plee@yahoo.com,9659671864,2022-10-27,Senior
59,Keith,Berry,xcardenas@gmail.com,7090869130,2021-06-04,Senior
60,Christina,Matthews,santiagoamanda@hall.info,7400151955,2022-12-03,Premium
61,Debbie,Velez,amandasharp@gentry.biz,7954818986,2021-05-29,Premium
62,Sarah,Rogers,ismall@hotmail.com,9185898591,2021-12-27,Senior
63,Cheryl,Fowler,frobertson@yahoo.com,8934343778,2025-05-14,Regular
64,Alexander,Valdez,contrerassteven@sullivan.com,9098438127,2025-03-02,Regular
65,Roberta,Todd,erinlarson@fox.com,9028930225,2023-04-15,Student
66,Melissa,Ramos,gdavis@stokes-chavez.net,8229213174,2023-06-05,Regular
67,Isabella,Weaver,andersenthomas@ortiz-mack.biz,8488616303,2021-07-30,Student
68,Jessica,Walker,goodsteven@stephens.com,9739857795,2020-10-12,Regular
69,Sean,Powers,joymorales@fernandez.com,8711667927,2021-01-05,Premium
70,Angela,Vargas,dpeters@david-powers.net,7993765621,2024-01-03,Regular
71,Tammy,Grant,nsanchez@lucas-nielsen.com,8960773411,2025-06-29,Student
72,Jennifer,Hansen,mollycook@gmail.com,9579290416,2022-11-26,Premium
73,Oscar,Ferguson,jose87@yahoo.com,8420397603,2020-08-19,Senior
74,Jose,Donovan,elijah53@yahoo.com,9155711790,2021-12-07,Premium
75,Donald,Payne,warrenmary@landry.com,9280653590,2024-08-23,Premium
76,Alfred,Patel,smithjennifer@hotmail.com,9561235339,2022-10-08,Student
77,Laura,Miller,scunningham@gmail.com,7783220282,2023-04-25,Senior
78,Ariel,Hodge,hallrachel@clay.com,9605939469,2022-07-17,Senior
79,Ashley,Atkinson,icampos@hotmail.com,9030898228,2020-09-30,Senior
80,Cynthia,Bowers,jperez@yahoo.com,8485233781,2023-07-25,Senior
81,Daniel,Smith,rward@gmail.com,7162520847,2021-04-04,Premium
82,Michael,Davis,asmith@yahoo.com,9897642948,2021-12-01,Student
83,Ryan,Fisher,wardsheryl@hotmail.com,9017997846,2024-03-28,Regular
84,Matthew,Ochoa,malik37@thompson-sanders.com,9240914014,2025-03-05,Regular
85,Anthony,Acosta,ssalinas@fuentes.info,9464623224,2025-06-12,Premium
86,Richard,Hunter,gibbsmichael@hotmail.com,7434528368,2021-05-02,Senior
87,Jonathan,Dixon,dbrooks@chapman.com,8307607913,2024-07-18,Senior
88,Connor,Bowen,carlos01@gmail.com,8582899799,2024-03-03,Senior
89,Randall,Mclaughlin,yvargas@bush.com,7764608479,2023-10-20,Premium
90,Cheryl,Matthews,megan92@hotmail.com,7162296597,2024-11-03,Premium
91,Paul,Carlson,olopez@hotmail.com,9297670089,2024-08-13,Regular
92,Derrick,Ochoa,acohen@hotmail.com,9314331755,2024-05-20,Senior
93,Ariel,Barton,armstrongjoseph@hotmail.com,7764934539,2021-03-27,Senior
94,Scott,Mcknight,lisamatthews@callahan-bishop.biz,8344100123,2025-01-28,Regular
95,Gary,Werner,ashley81@gmail.com,7859961650,2023-09-08,Premium
96,Shannon,Schultz,rrobertson@mayer.com,7680135516,2024-09-14,Regular
97,Joseph,Clayton,ashleewashington@yahoo.com,8106809161,2022-10-29,Senior
98,Clarence,Ward,elizabeth20@garrett-barber.com,8080232414,2024-02-02,Premium
99,Heather,Woods,zdavis@garcia.com,9945741757,2023-06-26,Regular
100,Jennifer,Fuller,cjensen@miller.com,8379185725,2022-12-02,Student
